,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
473,2001-357,M,101948,Pete Sampras,4.0,130.0
474,2001-357,M,102358,Thomas Enqvist,4.0,144.0
475,2001-357,M,101965,Wayne Ferreira,4.0,142.0
476,2001-357,M,102450,Tim Henman,4.0,97.0
477,2001-357,M,102338,Yevgeny Kafelnikov,5.0,86.0
478,2001-357,M,103720,Lleyton Hewitt,5.0,141.0
479,2001-357,M,103018,Max Mirnyi,6.0,88.0
480,2001-352,M,102610,Albert Costa,3.0,106.0
481,2001-352,M,103294,Christophe Rochus,3.0,141.0
482,2001-352,M,103598,Xavier Malisse,3.0,129.0
483,2001-352,M,102839,Nicolas Lapentti,3.0,145.0
484,2001-352,M,102854,Sjeng Schalken,4.0,105.0
485,2001-352,M,102562,Jiri Novak,4.0,69.0
486,2001-352,M,102271,Hicham Arazi,4.0,121.0
487,2001-352,M,102563,Thomas Johansson,4.0,59.0
488,2001-352,M,103714,Andreas Vinciguerra,5.0,141.0
489,2001-352,M,103163,Tommy Haas,5.0,88.0
490,2001-352,M,102338,Yevgeny Kafelnikov,6.0,71.0
491,2002-580,G,103252,Alberto Martin,2.0,169.0
492,2002-580,G,103292,Gaston Gaudio,2.0,195.0
493,2002-580,G,102783,Rainer Schuettler,2.0,215.0
494,2002-580,G,101774,Todd Martin,2.0,98.0
495,2002-580,G,104022,Mikhail Youzhny,2.0,110.0
496,2002-580,G,102765,Nicolas Escude,2.0,230.0
497,2002-580,G,101532,Francisco Clavet,2.0,205.0
498,2002-580,G,102259,Jerome Golmard,2.0,162.0
499,2002-580,G,103709,Kristian Pless,2.0,96.0
500,2002-580,G,103297,Alex Kim,2.0,102.0
501,2002-580,G,102257,Greg Rusedski,2.0,133.0
502,2002-580,G,103084,Guillermo Canas,2.0,197.0
503,2002-580,G,101962,Younes El Aynaoui,2.0,148.0
504,2002-580,G,103758,Taylor Dent,2.0,82.0
505,2002-580,G,102839,Nicolas Lapentti,3.0,251.0
506,2002-580,G,103819,Roger Federer,3.0,137.0
507,2002-580,G,102610,Albert Costa,3.0,125.0
508,2002-580,G,101948,Pete Sampras,3.0,230.0
509,2002-580,G,103103,Dominik Hrbaty,3.0,162.0
510,2002-580,G,103602,Fernando Gonzalez,3.0,91.0
511,2002-580,G,102450,Tim Henman,3.0,148.0
512,2002-580,G,102437,Adrian Voinea,3.0,148.0
513,2002-580,G,102701,Marcelo Rios,4.0,116.0
514,2002-580,G,101965,Wayne Ferreira,4.0,250.0
515,2002-580,G,102905,Stefan Koubek,4.0,139.0
516,2002-580,G,102035,Jonas Bjorkman,4.0,168.0
517,2002-580,G,103163,Tommy Haas,5.0,197.0
518,2002-580,G,102562,Jiri Novak,5.0,85.0
519,2002-404,M,102998,Jan Michael Gambill,3.0,66.0
520,2002-404,M,103819,Roger Federer,3.0,74.0
521,2002-404,M,102701,Marcelo Rios,3.0,75.0
522,2002-404,M,102148,Fabrice Santoro,3.0,118.0
523,2002-404,M,103498,Marat Safin,3.0,68.0
524,2002-404,M,102369,Julien Boutter,3.0,118.0
525,2002-404,M,102344,Karol Kucera,3.0,72.0
526,2002-404,M,103428,Juan Ignacio Chela,3.0,61.0
527,2002-404,M,102358,Thomas Enqvist,4.0,74.0
528,2002-404,M,102783,Rainer Schuettler,4.0,64.0
529,2002-404,M,103292,Gaston Gaudio,4.0,147.0
530,2002-404,M,102338,Yevgeny Kafelnikov,4.0,93.0
531,2002-404,M,101948,Pete Sampras,5.0,78.0
532,2002-404,M,101774,Todd Martin,5.0,100.0
533,2002-404,M,102450,Tim Henman,6.0,82.0
534,2002-403,M,103632,Luis Horna,2.0,95.0
535,2002-403,M,103909,Guillermo Coria,2.0,76.0
536,2002-403,M,102860,Agustin Calleri,2.0,76.0
537,2002-403,M,103484,James Blake,3.0,86.0
538,2002-403,M,103602,Fernando Gonzalez,3.0,75.0
539,2002-403,M,102450,Tim Henman,3.0,104.0
540,2002-403,M,103292,Gaston Gaudio,3.0,140.0
541,2002-403,M,103428,Juan Ignacio Chela,3.0,136.0
542,2002-403,M,102374,Alex Corretja,3.0,159.0
543,2002-403,M,102563,Thomas Johansson,3.0,80.0
544,2002-403,M,102437,Adrian Voinea,3.0,126.0
545,2002-403,M,103498,Marat Safin,4.0,73.0
546,2002-403,M,102318,Andrei Pavel,4.0,121.0
547,2002-403,M,102839,Nicolas Lapentti,4.0,113.0
548,2002-403,M,103720,Lleyton Hewitt,5.0,164.0
549,2002-403,M,102701,Marcelo Rios,5.0,83.0
550,2002-403,M,103819,Roger Federer,6.0,89.0
551,2002-410,M,103900,David Nalbandian,3.0,61.0
552,2002-410,M,103428,Juan Ignacio Chela,3.0,51.0
553,2002-410,M,102318,Andrei Pavel,3.0,184.0
554,2002-410,M,102562,Jiri Novak,3.0,111.0
555,2002-410,M,103252,Alberto Martin,3.0,125.0
556,2002-410,M,104053,Andy Roddick,3.0,98.0
557,2002-410,M,102701,Marcelo Rios,3.0,117.0
558,2002-410,M,103498,Marat Safin,4.0,159.0
559,2002-410,M,102563,Thomas Johansson,4.0,123.0
560,2002-410,M,102610,Albert Costa,4.0,87.0
561,2002-410,M,103163,Tommy Haas,4.0,74.0
562,2002-410,M,102450,Tim Henman,5.0,160.0
563,2002-410,M,103206,Sebastien Grosjean,5.0,66.0
564,2002-410,M,102845,Carlos Moya,6.0,131.0
565,2002-416,M,102845,Carlos Moya,3.0,74.0
566,2002-416,M,103206,Sebastien Grosjean,3.0,142.0
567,2002-416,M,101965,Wayne Ferreira,3.0,125.0
568,2002-416,M,103598,Xavier Malisse,3.0,100.0
569,2002-416,M,103602,Fernando Gonzalez,3.0,113.0
570,2002-416,M,103344,Ivan Ljubicic,3.0,77.0
571,2002-416,M,102860,Agustin Calleri,3.0,125.0
572,2002-416,M,103656,Albert Montanes,3.0,103.0
573,2002-416,M,103990,Tommy Robredo,4.0,71.0
574,2002-416,M,103484,James Blake,4.0,106.0
575,2002-416,M,102610,Albert Costa,4.0,125.0
576,2002-416,M,104053,Andy Roddick,5.0,87.0
577,2002-416,M,102562,Jiri Novak,5.0,120.0
578,2002-416,M,103163,Tommy Haas,6.0,75.0
579,2002-414,M,102562,Jiri Novak,3.0,60.0
580,2002-414,M,103428,Juan Ignacio Chela,3.0,132.0
581,2002-414,M,101962,Younes El Aynaoui,3.0,101.0
582,2002-414,M,103163,Tommy Haas,3.0,86.0
583,2002-414,M,103151,Mariano Zabaleta,3.0,77.0
584,2002-414,M,104053,Andy Roddick,3.0,79.0
585,2002-414,M,102437,Adrian Voinea,3.0,151.0
586,2002-414,M,103084,Guillermo Canas,3.0,115.0
587,2002-414,M,103720,Lleyton Hewitt,4.0,100.0
588,2002-414,M,102905,Stefan Koubek,4.0,83.0
589,2002-414,M,102369,Julien Boutter,4.0,79.0
590,2002-414,M,102856,Gustavo Kuerten,4.0,85.0
591,2002-414,M,103498,Marat Safin,5.0,56.0
592,2002-414,M,103990,Tommy Robredo,5.0,121.0
593,2002-414,M,103018,Max Mirnyi,5.0,130.0
594,2002-520,G,102854,Sjeng Schalken,2.0,132.0
595,2002-520,G,102845,Carlos Moya,2.0,166.0
596,2002-520,G,102247,Andrea Gaudenzi,2.0,127.0
597,2002-520,G,103602,Fernando Gonzalez,2.0,127.0
598,2002-520,G,103813,Jarkko Nieminen,2.0,148.0
599,2002-520,G,103656,Albert Montanes,2.0,138.0
600,2002-520,G,103096,Arnaud Clement,2.0,146.0
601,2002-520,G,102950,Fernando Vicente,2.0,123.0
602,2002-520,G,102271,Hicham Arazi,2.0,83.0
603,2002-520,G,103292,Gaston Gaudio,2.0,146.0
604,2002-520,G,103909,Guillermo Coria,2.0,131.0
605,2002-520,G,102562,Jiri Novak,2.0,97.0
606,2002-520,G,102287,Albert Portas,2.0,180.0
607,2002-520,G,102434,Vincent Spadea,2.0,217.0
608,2002-520,G,103387,Paradorn Srichaphan,2.0,143.0
609,2002-520,G,103900,David Nalbandian,2.0,102.0
610,2002-520,G,103720,Lleyton Hewitt,3.0,189.0
611,2002-520,G,102856,Gustavo Kuerten,3.0,162.0
612,2002-520,G,103163,Tommy Haas,3.0,157.0
613,2002-520,G,103151,Mariano Zabaleta,3.0,147.0
614,2002-520,G,103908,Paul Henri Mathieu,3.0,104.0
615,2002-520,G,103598,Xavier Malisse,3.0,108.0
616,2002-520,G,103324,Arnaud Di Pasquale,3.0,119.0
617,2002-520,G,103084,Guillermo Canas,4.0,253.0
618,2002-520,G,102318,Andrei Pavel,4.0,159.0
619,2002-520,G,101736,Andre Agassi,4.0,181.0
620,2002-520,G,103206,Sebastien Grosjean,4.0,153.0
621,2002-520,G,102374,Alex Corretja,5.0,204.0
622,2002-520,G,103498,Marat Safin,5.0,103.0
623,2002-520,G,103507,Juan Carlos Ferrero,6.0,128.0
624,2002-540,G,102382,Julian Knowle,2.0,126.0
625,2002-540,G,102765,Nicolas Escude,2.0,158.0
626,2002-540,G,103319,Jeff Morrison,2.0,135.0
627,2002-540,G,102437,Adrian Voinea,2.0,135.0
628,2002-540,G,101965,Wayne Ferreira,2.0,167.0
629,2002-540,G,103285,Radek Stepanek,2.0,133.0
630,2002-540,G,102783,Rainer Schuettler,2.0,77.0
631,2002-540,G,103581,Flavio Saretta,2.0,147.0
632,2002-540,G,102338,Yevgeny Kafelnikov,2.0,120.0
633,2002-540,G,103017,Nicolas Kiefer,2.0,89.0
634,2002-540,G,103387,Paradorn Srichaphan,2.0,110.0
635,2002-540,G,102567,George Bastl,2.0,195.0
636,2002-540,G,103758,Taylor Dent,2.0,121.0
637,2002-540,G,102318,Andrei Pavel,2.0,156.0
638,2002-540,G,103694,Olivier Rochus,2.0,152.0
639,2002-540,G,104022,Mikhail Youzhny,3.0,128.0
640,2002-540,G,102788,Jan Vacek,3.0,121.0
641,2002-540,G,103356,Michel Kratochvil,3.0,102.0
642,2002-540,G,103852,Feliciano Lopez,3.0,139.0
643,2002-540,G,102257,Greg Rusedski,3.0,85.0
644,2002-540,G,102882,Mark Philippoussis,3.0,137.0
645,2002-540,G,101885,Wayne Arthurs,3.0,174.0
646,2002-540,G,103096,Arnaud Clement,3.0,118.0
647,2002-540,G,102854,Sjeng Schalken,4.0,114.0
648,2002-540,G,102987,Andre Sa,4.0,128.0
649,2002-540,G,101990,Richard Krajicek,4.0,246.0
650,2002-540,G,102839,Nicolas Lapentti,4.0,225.0
651,2002-540,G,102450,Tim Henman,5.0,190.0
652,2002-540,G,103598,Xavier Malisse,5.0,147.0
653,2002-540,G,103900,David Nalbandian,6.0,198.0
654,2002-421,M,103758,Taylor Dent,3.0,91.0
655,2002-421,M,103285,Radek Stepanek,3.0,124.0
656,2002-421,M,102450,Tim Henman,3.0,81.0
657,2002-421,M,102905,Stefan Koubek,3.0,65.0
658,2002-421,M,101774,Todd Martin,3.0,91.0
659,2002-421,M,101948,Pete Sampras,3.0,128.0
660,2002-421,M,102338,Yevgeny Kafelnikov,3.0,144.0
661,2002-421,M,102701,Marcelo Rios,3.0,78.0
662,2002-421,M,103206,Sebastien Grosjean,4.0,70.0
663,2002-421,M,103900,David Nalbandian,4.0,170.0
664,2002-421,M,102148,Fabrice Santoro,4.0,70.0
665,2002-421,M,103498,Marat Safin,4.0,124.0
666,2002-421,M,102562,Jiri Novak,5.0,82.0
667,2002-421,M,103163,Tommy Haas,5.0,135.0
668,2002-421,M,104053,Andy Roddick,6.0,52.0
669,2002-422,M,103813,Jarkko Nieminen,3.0,112.0
670,2002-422,M,102358,Thomas Enqvist,3.0,62.0
671,2002-422,M,101990,Richard Krajicek,3.0,88.0
672,2002-422,M,101965,Wayne Ferreira,3.0,93.0
673,2002-422,M,103598,Xavier Malisse,3.0,149.0
674,2002-422,M,102021,Michael Chang,3.0,143.0
675,2002-422,M,103758,Taylor Dent,3.0,48.0
676,2002-422,M,103990,Tommy Robredo,3.0,90.0
677,2002-422,M,101736,Andre Agassi,4.0,89.0
678,2002-422,M,104053,Andy Roddick,4.0,55.0
679,2002-422,M,102783,Rainer Schuettler,4.0,72.0
680,2002-422,M,101885,Wayne Arthurs,4.0,119.0
681,2002-422,M,103602,Fernando Gonzalez,5.0,114.0
682,2002-422,M,103507,Juan Carlos Ferrero,5.0,86.0
683,2002-422,M,103720,Lleyton Hewitt,6.0,124.0
684,2002-560,G,102701,Marcelo Rios,2.0,144.0
685,2002-560,G,102950,Fernando Vicente,2.0,134.0
686,2002-560,G,103990,Tommy Robredo,2.0,169.0
687,2002-560,G,103598,Xavier Malisse,2.0,145.0
688,2002-560,G,103292,Gaston Gaudio,2.0,132.0
689,2002-560,G,102887,Ramon Delgado,2.0,159.0
690,2002-560,G,102450,Tim Henman,2.0,135.0
691,2002-560,G,102374,Alex Corretja,2.0,134.0
692,2002-560,G,102257,Greg Rusedski,2.0,229.0
693,2002-560,G,102358,Thomas Enqvist,2.0,97.0
694,2002-560,G,103507,Juan Carlos Ferrero,2.0,144.0
695,2002-560,G,103909,Guillermo Coria,2.0,101.0
696,2002-560,G,102227,Sargis Sargsian,2.0,188.0
697,2002-560,G,103454,Nicolas Massu,2.0,189.0
698,2002-560,G,102856,Gustavo Kuerten,2.0,130.0
699,2002-560,G,101965,Wayne Ferreira,3.0,90.0
700,2002-560,G,103819,Roger Federer,3.0,133.0
701,2002-560,G,102998,Jan Michael Gambill,3.0,84.0
702,2002-560,G,103428,Juan Ignacio Chela,3.0,108.0
703,2002-560,G,103163,Tommy Haas,3.0,196.0
704,2002-560,G,103096,Arnaud Clement,3.0,189.0
705,2002-560,G,101962,Younes El Aynaoui,4.0,181.0
706,2002-560,G,103018,Max Mirnyi,4.0,112.0
707,2002-560,G,104053,Andy Roddick,4.0,164.0
708,2002-560,G,103602,Fernando Gonzalez,4.0,106.0
709,2002-560,G,103720,Lleyton Hewitt,5.0,157.0
710,2002-560,G,102854,Sjeng Schalken,5.0,220.0
711,2002-560,G,101736,Andre Agassi,6.0,177.0
712,2002-1536,M,103900,David Nalbandian,3.0,116.0
713,2002-1536,M,102839,Nicolas Lapentti,3.0,60.0
714,2002-1536,M,103344,Ivan Ljubicic,3.0,115.0
715,2002-1536,M,104022,Mikhail Youzhny,3.0,68.0
716,2002-1536,M,102374,Alex Corretja,3.0,106.0
717,2002-1536,M,103852,Feliciano Lopez,3.0,142.0
718,2002-1536,M,103819,Roger Federer,4.0,81.0
719,2002-1536,M,103387,Paradorn Srichaphan,4.0,78.0
720,2002-1536,M,102860,Agustin Calleri,4.0,76.0
721,2002-1536,M,103507,Juan Carlos Ferrero,4.0,106.0
722,2002-1536,M,102148,Fabrice Santoro,5.0,78.0
723,2002-1536,M,103206,Sebastien Grosjean,5.0,94.0
724,2002-1536,M,102562,Jiri Novak,6.0,67.0
725,2002-1536,M,101736,Andre Agassi,6.0,100.0
726,2002-352,M,102318,Andrei Pavel,3.0,57.0
727,2002-352,M,103819,Roger Federer,4.0,75.0
728,2002-352,M,104053,Andy Roddick,4.0,78.0
729,2002-352,M,102765,Nicolas Escude,4.0,78.0
730,2002-352,M,101736,Andre Agassi,4.0,128.0
731,2002-352,M,103387,Paradorn Srichaphan,5.0,84.0
732,2002-352,M,102845,Carlos Moya,5.0,81.0
733,2002-352,M,103720,Lleyton Hewitt,6.0,117.0
734,2003-580,G,103285,Radek Stepanek,2.0,227.0
735,2003-580,G,103852,Feliciano Lopez,2.0,78.0
736,2003-580,G,102950,Fernando Vicente,2.0,144.0
737,2003-580,G,102562,Jiri Novak,2.0,214.0
738,2003-580,G,103498,Marat Safin,2.0,130.0
739,2003-580,G,103252,Alberto Martin,2.0,182.0
740,2003-580,G,103598,Xavier Malisse,2.0,172.0
741,2003-580,G,103888,Mardy Fish,2.0,179.0
742,2003-580,G,102882,Mark Philippoussis,2.0,159.0
743,2003-580,G,103429,Peter Luczak,2.0,156.0
744,2003-580,G,102610,Albert Costa,2.0,177.0
745,2003-580,G,102839,Nicolas Lapentti,2.0,148.0
746,2003-580,G,103813,Jarkko Nieminen,2.0,166.0
747,2003-580,G,102765,Nicolas Escude,2.0,117.0
748,2003-580,G,103720,Lleyton Hewitt,3.0,90.0
749,2003-580,G,104022,Mikhail Youzhny,3.0,124.0
750,2003-580,G,103484,James Blake,3.0,152.0
751,2003-580,G,103819,Roger Federer,3.0,96.0
752,2003-580,G,102227,Sargis Sargsian,3.0,196.0
753,2003-580,G,104339,Mario Ancic,3.0,169.0
754,2003-580,G,102456,Felix Mantilla,3.0,198.0
755,2003-580,G,103909,Guillermo Coria,3.0,110.0
756,2003-580,G,101962,Younes El Aynaoui,4.0,210.0
757,2003-580,G,103507,Juan Carlos Ferrero,4.0,101.0
758,2003-580,G,103206,Sebastien Grosjean,4.0,217.0
759,2003-580,G,104053,Andy Roddick,5.0,300.0
760,2003-580,G,101965,Wayne Ferreira,5.0,131.0
761,2003-580,G,102783,Rainer Schuettler,6.0,139.0
762,2003-404,M,103909,Guillermo Coria,3.0,69.0
763,2003-404,M,103498,Marat Safin,3.0,75.0
764,2003-404,M,103694,Olivier Rochus,3.0,154.0
765,2003-404,M,102845,Carlos Moya,3.0,56.0
766,2003-404,M,102860,Agustin Calleri,3.0,122.0
767,2003-404,M,103206,Sebastien Grosjean,3.0,78.0
768,2003-404,M,103018,Max Mirnyi,3.0,62.0
769,2003-404,M,103408,Brian Vahaly,4.0,92.0
770,2003-404,M,103484,James Blake,4.0,114.0
771,2003-404,M,104053,Andy Roddick,4.0,141.0
772,2003-404,M,102434,Vincent Spadea,5.0,71.0
773,2003-404,M,102783,Rainer Schuettler,5.0,60.0
774,2003-404,M,102856,Gustavo Kuerten,6.0,190.0
775,2003-403,M,103888,Mardy Fish,2.0,100.0
776,2003-403,M,102106,Davide Sanguinetti,2.0,120.0
777,2003-403,M,103454,Nicolas Massu,2.0,177.0
778,2003-403,M,102644,Franco Squillari,2.0,105.0
779,2003-403,M,102358,Thomas Enqvist,2.0,70.0
780,2003-403,M,102703,Hyung Taik Lee,3.0,102.0
781,2003-403,M,102765,Nicolas Escude,3.0,97.0
782,2003-403,M,102701,Marcelo Rios,3.0,98.0
783,2003-403,M,103285,Radek Stepanek,3.0,87.0
784,2003-403,M,103909,Guillermo Coria,3.0,110.0
785,2003-403,M,102854,Sjeng Schalken,3.0,100.0
786,2003-403,M,102839,Nicolas Lapentti,3.0,81.0
787,2003-403,M,102882,Mark Philippoussis,3.0,148.0
788,2003-403,M,104068,Robby Ginepri,4.0,58.0
789,2003-403,M,101774,Todd Martin,4.0,86.0
790,2003-403,M,103819,Roger Federer,4.0,77.0
791,2003-403,M,101962,Younes El Aynaoui,4.0,95.0
792,2003-403,M,102610,Albert Costa,5.0,192.0
793,2003-403,M,102845,Carlos Moya,6.0,74.0
794,2003-410,M,103292,Gaston Gaudio,3.0,71.0
795,2003-410,M,102950,Fernando Vicente,3.0,74.0
796,2003-410,M,103344,Ivan Ljubicic,3.0,91.0
797,2003-410,M,102796,Magnus Norman,3.0,119.0
798,2003-410,M,103813,Jarkko Nieminen,3.0,119.0
799,2003-410,M,104745,Rafael Nadal,3.0,120.0
800,2003-410,M,103990,Tommy Robredo,3.0,68.0
801,2003-410,M,103252,Alberto Martin,4.0,107.0
802,2003-410,M,103835,Filippo Volandri,4.0,85.0
803,2003-410,M,103428,Juan Ignacio Chela,4.0,59.0
804,2003-410,M,102369,Julien Boutter,4.0,105.0
805,2003-410,M,102434,Vincent Spadea,5.0,69.0
806,2003-410,M,102845,Carlos Moya,5.0,80.0
807,2003-410,M,103909,Guillermo Coria,6.0,112.0
808,2003-416,M,103909,Guillermo Coria,3.0,101.0
809,2003-416,M,102610,Albert Costa,3.0,185.0
810,2003-416,M,102845,Carlos Moya,3.0,70.0
811,2003-416,M,103813,Jarkko Nieminen,3.0,136.0
812,2003-416,M,103285,Radek Stepanek,3.0,74.0
813,2003-416,M,103990,Tommy Robredo,3.0,53.0
814,2003-416,M,102562,Jiri Novak,3.0,58.0
815,2003-416,M,103292,Gaston Gaudio,3.0,86.0
816,2003-416,M,103344,Ivan Ljubicic,4.0,74.0
817,2003-416,M,103280,Martin Verkerk,4.0,64.0
818,2003-416,M,103835,Filippo Volandri,4.0,85.0
819,2003-416,M,102783,Rainer Schuettler,4.0,104.0
820,2003-416,M,102338,Yevgeny Kafelnikov,5.0,98.0
821,2003-416,M,103819,Roger Federer,5.0,122.0
822,2003-416,M,103507,Juan Carlos Ferrero,5.0,80.0
823,2003-414,M,103720,Lleyton Hewitt,3.0,216.0
824,2003-414,M,102783,Rainer Schuettler,3.0,145.0
825,2003-414,M,103151,Mariano Zabaleta,3.0,97.0
826,2003-414,M,102856,Gustavo Kuerten,3.0,81.0
827,2003-414,M,104022,Mikhail Youzhny,3.0,124.0
828,2003-414,M,103819,Roger Federer,3.0,52.0
829,2003-414,M,102450,Tim Henman,3.0,115.0
830,2003-414,M,104745,Rafael Nadal,3.0,89.0
831,2003-414,M,103602,Fernando Gonzalez,4.0,96.0
832,2003-414,M,101965,Wayne Ferreira,4.0,94.0
833,2003-414,M,102882,Mark Philippoussis,4.0,124.0
834,2003-414,M,103694,Olivier Rochus,4.0,68.0
835,2003-414,M,103900,David Nalbandian,5.0,140.0
836,2003-414,M,103292,Gaston Gaudio,5.0,54.0
837,2003-414,M,102860,Agustin Calleri,6.0,79.0
838,2003-520,G,103720,Lleyton Hewitt,2.0,210.0
839,2003-520,G,103292,Gaston Gaudio,2.0,138.0
840,2003-520,G,102934,Nicolas Coutelot,2.0,171.0
841,2003-520,G,102450,Tim Henman,2.0,207.0
842,2003-520,G,102950,Fernando Vicente,2.0,132.0
843,2003-520,G,102854,Sjeng Schalken,2.0,111.0
844,2003-520,G,103812,Victor Hanescu,2.0,145.0
845,2003-520,G,102434,Vincent Spadea,2.0,115.0
846,2003-520,G,101965,Wayne Ferreira,2.0,158.0
847,2003-520,G,102783,Rainer Schuettler,2.0,166.0
848,2003-520,G,103344,Ivan Ljubicic,2.0,145.0
849,2003-520,G,103428,Juan Ignacio Chela,2.0,142.0
850,2003-520,G,102722,Attila Savolt,2.0,259.0
851,2003-520,G,101962,Younes El Aynaoui,2.0,103.0
852,2003-520,G,102869,Galo Blanco,2.0,101.0
853,2003-520,G,103581,Flavio Saretta,2.0,235.0
854,2003-520,G,103598,Xavier Malisse,2.0,234.0
855,2003-520,G,102856,Gustavo Kuerten,3.0,216.0
856,2003-520,G,103096,Arnaud Clement,3.0,126.0
857,2003-520,G,102456,Felix Mantilla,3.0,132.0
858,2003-520,G,103813,Jarkko Nieminen,3.0,205.0
859,2003-520,G,102562,Jiri Novak,3.0,156.0
860,2003-520,G,103151,Mariano Zabaleta,3.0,170.0
861,2003-520,G,103990,Tommy Robredo,4.0,166.0
862,2003-520,G,102845,Carlos Moya,4.0,103.0
863,2003-520,G,101736,Andre Agassi,4.0,104.0
864,2003-520,G,102610,Albert Costa,5.0,209.0
865,2003-520,G,103909,Guillermo Coria,5.0,152.0
866,2003-520,G,103280,Martin Verkerk,6.0,160.0
867,2003-540,G,103333,Ivo Karlovic,2.0,155.0
868,2003-540,G,102925,Justin Gimelstob,2.0,196.0
869,2003-540,G,104745,Rafael Nadal,2.0,121.0
870,2003-540,G,103990,Tommy Robredo,2.0,98.0
871,2003-540,G,103888,Mardy Fish,2.0,89.0
872,2003-540,G,103581,Flavio Saretta,2.0,268.0
873,2003-540,G,101774,Todd Martin,2.0,114.0
874,2003-540,G,103812,Victor Hanescu,2.0,88.0
875,2003-540,G,102344,Karol Kucera,2.0,126.0
876,2003-540,G,104417,Robin Soderling,2.0,120.0
877,2003-540,G,103325,Wesley Moodie,2.0,194.0
878,2003-540,G,102227,Sargis Sargsian,2.0,114.0
879,2003-540,G,103813,Jarkko Nieminen,2.0,174.0
880,2003-540,G,102562,Jiri Novak,2.0,89.0
881,2003-540,G,103285,Radek Stepanek,2.0,101.0
882,2003-540,G,101962,Younes El Aynaoui,2.0,211.0
883,2003-540,G,103018,Max Mirnyi,3.0,143.0
884,2003-540,G,103387,Paradorn Srichaphan,3.0,116.0
885,2003-540,G,103852,Feliciano Lopez,3.0,101.0
886,2003-540,G,102783,Rainer Schuettler,3.0,210.0
887,2003-540,G,103900,David Nalbandian,3.0,263.0
888,2003-540,G,103694,Olivier Rochus,3.0,114.0
889,2003-540,G,101736,Andre Agassi,3.0,193.0
890,2003-540,G,102035,Jonas Bjorkman,4.0,176.0
891,2003-540,G,102854,Sjeng Schalken,4.0,161.0
892,2003-540,G,102450,Tim Henman,4.0,181.0
893,2003-540,G,102880,Alexander Popp,4.0,142.0
894,2003-540,G,104053,Andy Roddick,5.0,92.0
895,2003-540,G,103206,Sebastien Grosjean,5.0,194.0
896,2003-540,G,102882,Mark Philippoussis,6.0,116.0
897,2003-421,M,103225,Simon Larose,3.0,137.0
898,2003-421,M,102562,Jiri Novak,3.0,133.0
899,2003-421,M,102434,Vincent Spadea,3.0,143.0
900,2003-421,M,103971,Karol Beck,3.0,64.0
901,2003-421,M,103387,Paradorn Srichaphan,3.0,77.0
902,2003-421,M,103990,Tommy Robredo,3.0,50.0
903,2003-421,M,103206,Sebastien Grosjean,3.0,65.0
904,2003-421,M,103507,Juan Carlos Ferrero,3.0,75.0
905,2003-421,M,101736,Andre Agassi,4.0,62.0
906,2003-421,M,103852,Feliciano Lopez,4.0,100.0
907,2003-421,M,103018,Max Mirnyi,4.0,61.0
908,2003-421,M,102344,Karol Kucera,4.0,88.0
909,2003-421,M,102783,Rainer Schuettler,5.0,111.0
910,2003-421,M,103819,Roger Federer,5.0,76.0
911,2003-421,M,103900,David Nalbandian,6.0,105.0
912,2003-422,M,102271,Hicham Arazi,3.0,58.0
913,2003-422,M,104022,Mikhail Youzhny,3.0,93.0
914,2003-422,M,103581,Flavio Saretta,3.0,91.0
915,2003-422,M,103484,James Blake,3.0,65.0
916,2003-422,M,103096,Arnaud Clement,3.0,143.0
917,2003-422,M,103428,Juan Ignacio Chela,3.0,62.0
918,2003-422,M,101774,Todd Martin,3.0,97.0
919,2003-422,M,103292,Gaston Gaudio,3.0,161.0
920,2003-422,M,103151,Mariano Zabaleta,4.0,162.0
921,2003-422,M,103900,David Nalbandian,4.0,84.0
922,2003-422,M,104068,Robby Ginepri,4.0,85.0
923,2003-422,M,103018,Max Mirnyi,5.0,67.0
924,2003-422,M,102783,Rainer Schuettler,5.0,68.0
925,2003-422,M,103888,Mardy Fish,6.0,121.0
926,2003-560,G,102338,Yevgeny Kafelnikov,2.0,147.0
927,2003-560,G,103602,Fernando Gonzalez,2.0,89.0
928,2003-560,G,102344,Karol Kucera,2.0,155.0
929,2003-560,G,102571,Gregory Carraz,2.0,193.0
930,2003-560,G,103428,Juan Ignacio Chela,2.0,128.0
931,2003-560,G,104068,Robby Ginepri,2.0,130.0
932,2003-560,G,104269,Fernando Verdasco,2.0,165.0
933,2003-560,G,103285,Radek Stepanek,2.0,191.0
934,2003-560,G,103252,Alberto Martin,2.0,151.0
935,2003-560,G,103333,Ivo Karlovic,2.0,176.0
936,2003-560,G,104098,Dmitry Tursunov,2.0,201.0
937,2003-560,G,103581,Flavio Saretta,2.0,81.0
938,2003-560,G,103454,Nicolas Massu,2.0,138.0
939,2003-560,G,102562,Jiri Novak,2.0,122.0
940,2003-560,G,102882,Mark Philippoussis,2.0,119.0
941,2003-560,G,103484,James Blake,2.0,175.0
942,2003-560,G,103758,Taylor Dent,3.0,200.0
943,2003-560,G,102035,Jonas Bjorkman,3.0,278.0
944,2003-560,G,101774,Todd Martin,3.0,180.0
945,2003-560,G,103387,Paradorn Srichaphan,3.0,86.0
946,2003-560,G,102783,Rainer Schuettler,3.0,101.0
947,2003-560,G,103598,Xavier Malisse,3.0,119.0
948,2003-560,G,102845,Carlos Moya,3.0,174.0
949,2003-560,G,103819,Roger Federer,3.0,119.0
