,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
473,2001-403,M,102158,Patrick Rafter,5.0,56.0
474,2001-403,M,103720,Lleyton Hewitt,5.0,72.0
475,2001-403,M,102998,Jan Michael Gambill,6.0,118.0
476,2001-410,M,102231,Alex Calatrava,2.0,113.0
477,2001-410,M,102106,Davide Sanguinetti,2.0,158.0
478,2001-410,M,102539,Bohdan Ulihrach,2.0,61.0
479,2001-410,M,102318,Andrei Pavel,2.0,101.0
480,2001-410,M,102796,Magnus Norman,2.0,59.0
481,2001-410,M,102776,Andrew Ilie,2.0,68.0
482,2001-410,M,102610,Albert Costa,2.0,100.0
483,2001-410,M,102701,Marcelo Rios,2.0,75.0
484,2001-410,M,103292,Gaston Gaudio,2.0,80.0
485,2001-410,M,103507,Juan Carlos Ferrero,2.0,63.0
486,2001-410,M,102644,Franco Squillari,2.0,72.0
487,2001-410,M,102035,Jonas Bjorkman,2.0,113.0
488,2001-410,M,103182,Markus Hipfl,2.0,131.0
489,2001-410,M,102287,Albert Portas,2.0,63.0
490,2001-410,M,102358,Thomas Enqvist,2.0,110.0
491,2001-410,M,102845,Carlos Moya,2.0,78.0
492,2001-410,M,102950,Fernando Vicente,2.0,98.0
493,2001-410,M,103324,Arnaud Di Pasquale,3.0,73.0
494,2001-410,M,101320,Magnus Gustafsson,3.0,143.0
495,2001-410,M,101611,Cedric Pioline,3.0,80.0
496,2001-410,M,102869,Galo Blanco,3.0,104.0
497,2001-410,M,104022,Mikhail Youzhny,3.0,92.0
498,2001-410,M,102259,Jerome Golmard,3.0,97.0
499,2001-410,M,103163,Tommy Haas,3.0,111.0
500,2001-410,M,103819,Roger Federer,4.0,61.0
501,2001-410,M,102450,Tim Henman,4.0,147.0
502,2001-410,M,103252,Alberto Martin,4.0,63.0
503,2001-410,M,102854,Sjeng Schalken,4.0,88.0
504,2001-410,M,103206,Sebastien Grosjean,5.0,73.0
505,2001-410,M,103909,Guillermo Coria,5.0,130.0
506,2001-410,M,102271,Hicham Arazi,6.0,91.0
507,2001-416,M,102021,Michael Chang,2.0,101.0
508,2001-416,M,102148,Fabrice Santoro,2.0,89.0
509,2001-416,M,102287,Albert Portas,2.0,118.0
510,2001-416,M,103163,Tommy Haas,2.0,84.0
511,2001-416,M,101532,Francisco Clavet,2.0,79.0
512,2001-416,M,102358,Thomas Enqvist,2.0,71.0
513,2001-416,M,101843,Sergi Bruguera,2.0,100.0
514,2001-416,M,101947,Vincenzo Santopadre,2.0,78.0
515,2001-416,M,102271,Hicham Arazi,2.0,75.0
516,2001-416,M,103909,Guillermo Coria,2.0,99.0
517,2001-416,M,102231,Alex Calatrava,2.0,69.0
518,2001-416,M,102701,Marcelo Rios,2.0,111.0
519,2001-416,M,102450,Tim Henman,2.0,122.0
520,2001-416,M,102257,Greg Rusedski,2.0,75.0
521,2001-416,M,103498,Marat Safin,2.0,135.0
522,2001-416,M,102644,Franco Squillari,3.0,87.0
523,2001-416,M,103720,Lleyton Hewitt,3.0,87.0
524,2001-416,M,103017,Nicolas Kiefer,3.0,176.0
525,2001-416,M,103206,Sebastien Grosjean,3.0,164.0
526,2001-416,M,103487,Federico Luzzi,3.0,122.0
527,2001-416,M,102456,Felix Mantilla,3.0,173.0
528,2001-416,M,102369,Julien Boutter,3.0,140.0
529,2001-416,M,103819,Roger Federer,3.0,162.0
530,2001-416,M,102374,Alex Corretja,4.0,153.0
531,2001-416,M,103248,Harel Levy,4.0,78.0
532,2001-416,M,102831,Jacobo Diaz,4.0,79.0
533,2001-416,M,101965,Wayne Ferreira,4.0,83.0
534,2001-416,M,103714,Andreas Vinciguerra,5.0,92.0
535,2001-416,M,102839,Nicolas Lapentti,5.0,117.0
536,2001-416,M,102856,Gustavo Kuerten,6.0,73.0
537,2001-414,M,103018,Max Mirnyi,2.0,102.0
538,2001-414,M,102701,Marcelo Rios,2.0,71.0
539,2001-414,M,102374,Alex Corretja,2.0,72.0
540,2001-414,M,103248,Harel Levy,2.0,61.0
541,2001-414,M,101736,Andre Agassi,2.0,57.0
542,2001-414,M,101774,Todd Martin,2.0,82.0
543,2001-414,M,102539,Bohdan Ulihrach,2.0,77.0
544,2001-414,M,101611,Cedric Pioline,2.0,92.0
545,2001-414,M,102796,Magnus Norman,2.0,112.0
546,2001-414,M,102860,Agustin Calleri,2.0,112.0
547,2001-414,M,103163,Tommy Haas,2.0,78.0
548,2001-414,M,102231,Alex Calatrava,2.0,155.0
549,2001-414,M,102950,Fernando Vicente,2.0,104.0
550,2001-414,M,102694,Lars Burgsmuller,2.0,78.0
551,2001-414,M,102021,Michael Chang,2.0,102.0
552,2001-414,M,103498,Marat Safin,2.0,68.0
553,2001-414,M,102998,Jan Michael Gambill,3.0,79.0
554,2001-414,M,102839,Nicolas Lapentti,3.0,89.0
555,2001-414,M,103017,Nicolas Kiefer,3.0,95.0
556,2001-414,M,102765,Nicolas Escude,3.0,116.0
557,2001-414,M,103206,Sebastien Grosjean,3.0,141.0
558,2001-414,M,102271,Hicham Arazi,3.0,164.0
559,2001-414,M,102776,Andrew Ilie,3.0,82.0
560,2001-414,M,103292,Gaston Gaudio,3.0,76.0
561,2001-414,M,102563,Thomas Johansson,4.0,136.0
562,2001-414,M,102148,Fabrice Santoro,4.0,91.0
563,2001-414,M,103252,Alberto Martin,4.0,90.0
564,2001-414,M,102644,Franco Squillari,4.0,83.0
565,2001-414,M,102610,Albert Costa,5.0,69.0
566,2001-414,M,103720,Lleyton Hewitt,5.0,85.0
567,2001-414,M,103507,Juan Carlos Ferrero,6.0,74.0
568,2001-520,G,102539,Bohdan Ulihrach,2.0,127.0
569,2001-520,G,103694,Olivier Rochus,2.0,147.0
570,2001-520,G,102831,Jacobo Diaz,2.0,162.0
571,2001-520,G,102562,Jiri Novak,2.0,173.0
572,2001-520,G,102450,Tim Henman,2.0,121.0
573,2001-520,G,104053,Andy Roddick,2.0,230.0
574,2001-520,G,102694,Lars Burgsmuller,2.0,185.0
575,2001-520,G,102179,Antony Dupuis,2.0,102.0
576,2001-520,G,103656,Albert Montanes,2.0,92.0
577,2001-520,G,101897,Fernando Meligeni,2.0,102.0
578,2001-520,G,102934,Nicolas Coutelot,2.0,93.0
579,2001-520,G,103176,David Sanchez,2.0,224.0
580,2001-520,G,101723,Magnus Larsson,2.0,150.0
581,2001-520,G,103498,Marat Safin,2.0,209.0
582,2001-520,G,103188,Michael Russell,3.0,178.0
583,2001-520,G,103990,Tommy Robredo,3.0,101.0
584,2001-520,G,102358,Thomas Enqvist,3.0,184.0
585,2001-520,G,103084,Guillermo Canas,3.0,206.0
586,2001-520,G,102869,Galo Blanco,3.0,114.0
587,2001-520,G,102644,Franco Squillari,3.0,149.0
588,2001-520,G,101885,Wayne Arthurs,3.0,193.0
589,2001-520,G,102148,Fabrice Santoro,3.0,192.0
590,2001-520,G,102338,Yevgeny Kafelnikov,4.0,151.0
591,2001-520,G,103720,Lleyton Hewitt,4.0,252.0
592,2001-520,G,101736,Andre Agassi,4.0,179.0
593,2001-520,G,103819,Roger Federer,4.0,147.0
594,2001-520,G,103507,Juan Carlos Ferrero,5.0,129.0
595,2001-520,G,103206,Sebastien Grosjean,5.0,109.0
596,2001-520,G,102374,Alex Corretja,6.0,159.0
597,2001-540,G,102227,Sargis Sargsian,2.0,113.0
598,2001-540,G,102035,Jonas Bjorkman,2.0,160.0
599,2001-540,G,101723,Magnus Larsson,2.0,98.0
600,2001-540,G,102854,Sjeng Schalken,2.0,120.0
601,2001-540,G,102184,David Prinosil,2.0,151.0
602,2001-540,G,103171,Raemon Sluiter,2.0,139.0
603,2001-540,G,104053,Andy Roddick,2.0,153.0
604,2001-540,G,103507,Juan Carlos Ferrero,2.0,187.0
605,2001-540,G,102338,Yevgeny Kafelnikov,2.0,120.0
606,2001-540,G,102286,Wayne Black,2.0,126.0
607,2001-540,G,104022,Mikhail Youzhny,2.0,112.0
608,2001-540,G,102148,Fabrice Santoro,2.0,106.0
609,2001-540,G,102271,Hicham Arazi,2.0,143.0
610,2001-540,G,101962,Younes El Aynaoui,2.0,101.0
611,2001-540,G,103206,Sebastien Grosjean,2.0,122.0
612,2001-540,G,102911,Andrei Stoliarov,2.0,234.0
613,2001-540,G,103454,Nicolas Massu,2.0,251.0
614,2001-540,G,101948,Pete Sampras,3.0,114.0
615,2001-540,G,101774,Todd Martin,3.0,113.0
616,2001-540,G,103096,Arnaud Clement,3.0,179.0
617,2001-540,G,102257,Greg Rusedski,3.0,96.0
618,2001-540,G,103084,Guillermo Canas,3.0,155.0
619,2001-540,G,103720,Lleyton Hewitt,3.0,170.0
620,2001-540,G,103017,Nicolas Kiefer,3.0,195.0
621,2001-540,G,103819,Roger Federer,4.0,221.0
622,2001-540,G,103498,Marat Safin,4.0,90.0
623,2001-540,G,102358,Thomas Enqvist,4.0,102.0
624,2001-540,G,102765,Nicolas Escude,4.0,206.0
625,2001-540,G,102450,Tim Henman,5.0,193.0
626,2001-540,G,101736,Andre Agassi,5.0,160.0
627,2001-540,G,102158,Patrick Rafter,6.0,180.0
628,2001-421,M,103292,Gaston Gaudio,2.0,88.0
629,2001-421,M,102845,Carlos Moya,2.0,122.0
630,2001-421,M,101532,Francisco Clavet,2.0,79.0
631,2001-421,M,103720,Lleyton Hewitt,2.0,109.0
632,2001-421,M,103344,Ivan Ljubicic,2.0,71.0
633,2001-421,M,102563,Thomas Johansson,2.0,101.0
634,2001-421,M,103018,Max Mirnyi,2.0,85.0
635,2001-421,M,103103,Dominik Hrbaty,2.0,80.0
636,2001-421,M,102950,Fernando Vicente,2.0,97.0
637,2001-421,M,102796,Magnus Norman,2.0,106.0
638,2001-421,M,102669,Noam Behr,2.0,76.0
639,2001-421,M,102839,Nicolas Lapentti,2.0,135.0
640,2001-421,M,102450,Tim Henman,2.0,91.0
641,2001-421,M,103017,Nicolas Kiefer,2.0,91.0
642,2001-421,M,103714,Andreas Vinciguerra,2.0,78.0
643,2001-421,M,102286,Wayne Black,2.0,71.0
644,2001-421,M,102856,Gustavo Kuerten,3.0,67.0
645,2001-421,M,102271,Hicham Arazi,3.0,77.0
646,2001-421,M,102259,Jerome Golmard,3.0,72.0
647,2001-421,M,103252,Alberto Martin,3.0,141.0
648,2001-421,M,101774,Todd Martin,3.0,109.0
649,2001-421,M,102998,Jan Michael Gambill,3.0,95.0
650,2001-421,M,102610,Albert Costa,3.0,141.0
651,2001-421,M,102765,Nicolas Escude,3.0,133.0
652,2001-421,M,104053,Andy Roddick,4.0,101.0
653,2001-421,M,103096,Arnaud Clement,4.0,103.0
654,2001-421,M,103507,Juan Carlos Ferrero,4.0,125.0
655,2001-421,M,102539,Bohdan Ulihrach,4.0,66.0
656,2001-421,M,103163,Tommy Haas,5.0,86.0
657,2001-421,M,102148,Fabrice Santoro,5.0,99.0
658,2001-421,M,102158,Patrick Rafter,6.0,66.0
659,2001-422,M,103163,Tommy Haas,2.0,78.0
660,2001-422,M,102765,Nicolas Escude,2.0,80.0
661,2001-422,M,101948,Pete Sampras,2.0,78.0
662,2001-422,M,102148,Fabrice Santoro,2.0,81.0
663,2001-422,M,102021,Michael Chang,2.0,85.0
664,2001-422,M,102562,Jiri Novak,2.0,84.0
665,2001-422,M,101774,Todd Martin,2.0,119.0
666,2001-422,M,102703,Hyung Taik Lee,2.0,67.0
667,2001-422,M,102539,Bohdan Ulihrach,2.0,69.0
668,2001-422,M,102318,Andrei Pavel,2.0,66.0
669,2001-422,M,102845,Carlos Moya,2.0,60.0
670,2001-422,M,103507,Juan Carlos Ferrero,2.0,69.0
671,2001-422,M,103598,Xavier Malisse,2.0,69.0
672,2001-422,M,103096,Arnaud Clement,2.0,164.0
673,2001-422,M,102854,Sjeng Schalken,2.0,84.0
674,2001-422,M,103292,Gaston Gaudio,2.0,90.0
675,2001-422,M,101964,Goran Ivanisevic,3.0,63.0
676,2001-422,M,103252,Alberto Martin,3.0,88.0
677,2001-422,M,103084,Guillermo Canas,3.0,157.0
678,2001-422,M,103017,Nicolas Kiefer,3.0,110.0
679,2001-422,M,103018,Max Mirnyi,3.0,54.0
680,2001-422,M,102271,Hicham Arazi,3.0,155.0
681,2001-422,M,103484,James Blake,3.0,94.0
682,2001-422,M,102905,Stefan Koubek,3.0,80.0
683,2001-422,M,102338,Yevgeny Kafelnikov,4.0,124.0
684,2001-422,M,102998,Jan Michael Gambill,4.0,62.0
685,2001-422,M,103344,Ivan Ljubicic,4.0,74.0
686,2001-422,M,102257,Greg Rusedski,4.0,62.0
687,2001-422,M,102450,Tim Henman,5.0,143.0
688,2001-422,M,103720,Lleyton Hewitt,5.0,172.0
689,2001-422,M,102158,Patrick Rafter,6.0,79.0
690,2001-560,G,103018,Max Mirnyi,2.0,158.0
691,2001-560,G,101964,Goran Ivanisevic,2.0,102.0
692,2001-560,G,102845,Carlos Moya,2.0,139.0
693,2001-560,G,103900,David Nalbandian,2.0,232.0
694,2001-560,G,102287,Albert Portas,2.0,111.0
695,2001-560,G,102562,Jiri Novak,2.0,67.0
696,2001-560,G,102374,Alex Corretja,2.0,162.0
697,2001-560,G,103507,Juan Carlos Ferrero,2.0,109.0
698,2001-560,G,102257,Greg Rusedski,2.0,200.0
699,2001-560,G,102450,Tim Henman,2.0,144.0
700,2001-560,G,102701,Marcelo Rios,2.0,104.0
701,2001-560,G,102271,Hicham Arazi,2.0,137.0
702,2001-560,G,102839,Nicolas Lapentti,2.0,143.0
703,2001-560,G,102854,Sjeng Schalken,2.0,100.0
704,2001-560,G,102887,Ramon Delgado,2.0,231.0
705,2001-560,G,102610,Albert Costa,3.0,129.0
706,2001-560,G,103096,Arnaud Clement,3.0,179.0
707,2001-560,G,103163,Tommy Haas,3.0,99.0
708,2001-560,G,103990,Tommy Robredo,3.0,211.0
709,2001-560,G,103598,Xavier Malisse,3.0,227.0
710,2001-560,G,102563,Thomas Johansson,3.0,128.0
711,2001-560,G,102158,Patrick Rafter,3.0,123.0
712,2001-560,G,103819,Roger Federer,3.0,118.0
713,2001-560,G,102856,Gustavo Kuerten,4.0,123.0
714,2001-560,G,104053,Andy Roddick,4.0,90.0
715,2001-560,G,103151,Mariano Zabaleta,4.0,146.0
716,2001-560,G,101736,Andre Agassi,4.0,83.0
717,2001-560,G,102338,Yevgeny Kafelnikov,5.0,92.0
718,2001-560,G,103498,Marat Safin,5.0,107.0
719,2001-560,G,101948,Pete Sampras,6.0,114.0
720,2001-357,M,102882,Mark Philippoussis,2.0,109.0
721,2001-357,M,102905,Stefan Koubek,2.0,137.0
722,2001-357,M,102369,Julien Boutter,2.0,60.0
723,2001-357,M,102318,Andrei Pavel,2.0,104.0
724,2001-357,M,102610,Albert Costa,2.0,131.0
725,2001-357,M,102539,Bohdan Ulihrach,2.0,57.0
726,2001-357,M,102809,Axel Pretzsch,2.0,108.0
727,2001-357,M,102854,Sjeng Schalken,2.0,82.0
728,2001-357,M,101964,Goran Ivanisevic,3.0,108.0
729,2001-357,M,102701,Marcelo Rios,3.0,77.0
730,2001-357,M,104053,Andy Roddick,3.0,110.0
731,2001-357,M,102562,Jiri Novak,3.0,96.0
732,2001-357,M,103206,Sebastien Grosjean,3.0,95.0
733,2001-357,M,103084,Guillermo Canas,3.0,131.0
734,2001-357,M,102839,Nicolas Lapentti,3.0,139.0
735,2001-357,M,102271,Hicham Arazi,3.0,97.0
736,2001-357,M,101948,Pete Sampras,4.0,130.0
737,2001-357,M,102358,Thomas Enqvist,4.0,144.0
738,2001-357,M,101965,Wayne Ferreira,4.0,142.0
739,2001-357,M,102450,Tim Henman,4.0,97.0
740,2001-357,M,102338,Yevgeny Kafelnikov,5.0,86.0
741,2001-357,M,103720,Lleyton Hewitt,5.0,141.0
742,2001-357,M,103018,Max Mirnyi,6.0,88.0
743,2001-352,M,102539,Bohdan Ulihrach,2.0,75.0
744,2001-352,M,102344,Karol Kucera,2.0,146.0
745,2001-352,M,102882,Mark Philippoussis,2.0,68.0
746,2001-352,M,103103,Dominik Hrbaty,2.0,72.0
747,2001-352,M,102287,Albert Portas,2.0,73.0
748,2001-352,M,103344,Ivan Ljubicic,2.0,61.0
749,2001-352,M,102358,Thomas Enqvist,2.0,75.0
750,2001-352,M,102856,Gustavo Kuerten,3.0,54.0
751,2001-352,M,103498,Marat Safin,3.0,148.0
752,2001-352,M,102610,Albert Costa,3.0,106.0
753,2001-352,M,102369,Julien Boutter,3.0,77.0
754,2001-352,M,103294,Christophe Rochus,3.0,141.0
755,2001-352,M,103507,Juan Carlos Ferrero,3.0,77.0
756,2001-352,M,103598,Xavier Malisse,3.0,129.0
757,2001-352,M,102839,Nicolas Lapentti,3.0,145.0
758,2001-352,M,102854,Sjeng Schalken,4.0,105.0
759,2001-352,M,102562,Jiri Novak,4.0,69.0
760,2001-352,M,102271,Hicham Arazi,4.0,121.0
761,2001-352,M,102563,Thomas Johansson,4.0,59.0
762,2001-352,M,103714,Andreas Vinciguerra,5.0,141.0
763,2001-352,M,103163,Tommy Haas,5.0,88.0
764,2001-352,M,102338,Yevgeny Kafelnikov,6.0,71.0
765,2002-580,G,103252,Alberto Martin,2.0,169.0
766,2002-580,G,103292,Gaston Gaudio,2.0,195.0
767,2002-580,G,102783,Rainer Schuettler,2.0,215.0
768,2002-580,G,101774,Todd Martin,2.0,98.0
769,2002-580,G,104022,Mikhail Youzhny,2.0,110.0
770,2002-580,G,102765,Nicolas Escude,2.0,230.0
771,2002-580,G,101532,Francisco Clavet,2.0,205.0
772,2002-580,G,102259,Jerome Golmard,2.0,162.0
773,2002-580,G,103709,Kristian Pless,2.0,96.0
774,2002-580,G,103297,Alex Kim,2.0,102.0
775,2002-580,G,102257,Greg Rusedski,2.0,133.0
776,2002-580,G,103084,Guillermo Canas,2.0,197.0
777,2002-580,G,101962,Younes El Aynaoui,2.0,148.0
778,2002-580,G,103758,Taylor Dent,2.0,82.0
779,2002-580,G,102839,Nicolas Lapentti,3.0,251.0
780,2002-580,G,103819,Roger Federer,3.0,137.0
781,2002-580,G,102610,Albert Costa,3.0,125.0
782,2002-580,G,101948,Pete Sampras,3.0,230.0
783,2002-580,G,103103,Dominik Hrbaty,3.0,162.0
784,2002-580,G,103602,Fernando Gonzalez,3.0,91.0
785,2002-580,G,102450,Tim Henman,3.0,148.0
786,2002-580,G,102437,Adrian Voinea,3.0,148.0
787,2002-580,G,102701,Marcelo Rios,4.0,116.0
788,2002-580,G,101965,Wayne Ferreira,4.0,250.0
789,2002-580,G,102905,Stefan Koubek,4.0,139.0
790,2002-580,G,102035,Jonas Bjorkman,4.0,168.0
791,2002-580,G,103163,Tommy Haas,5.0,197.0
792,2002-580,G,102562,Jiri Novak,5.0,85.0
793,2002-580,G,103498,Marat Safin,6.0,220.0
794,2002-404,M,102318,Andrei Pavel,2.0,90.0
795,2002-404,M,102562,Jiri Novak,2.0,129.0
796,2002-404,M,102905,Stefan Koubek,2.0,96.0
797,2002-404,M,102722,Attila Savolt,2.0,114.0
798,2002-404,M,103356,Michel Kratochvil,2.0,116.0
799,2002-404,M,103900,David Nalbandian,2.0,101.0
800,2002-404,M,102610,Albert Costa,2.0,100.0
801,2002-404,M,103017,Nicolas Kiefer,2.0,79.0
802,2002-404,M,103387,Paradorn Srichaphan,2.0,112.0
803,2002-404,M,102765,Nicolas Escude,2.0,65.0
804,2002-404,M,103602,Fernando Gonzalez,2.0,74.0
805,2002-404,M,102257,Greg Rusedski,2.0,65.0
806,2002-404,M,103163,Tommy Haas,2.0,77.0
807,2002-404,M,102644,Franco Squillari,2.0,112.0
808,2002-404,M,102374,Alex Corretja,2.0,82.0
809,2002-404,M,102950,Fernando Vicente,2.0,78.0
810,2002-404,M,102998,Jan Michael Gambill,3.0,66.0
811,2002-404,M,103819,Roger Federer,3.0,74.0
812,2002-404,M,102701,Marcelo Rios,3.0,75.0
813,2002-404,M,102148,Fabrice Santoro,3.0,118.0
814,2002-404,M,103498,Marat Safin,3.0,68.0
815,2002-404,M,102369,Julien Boutter,3.0,118.0
816,2002-404,M,102344,Karol Kucera,3.0,72.0
817,2002-404,M,103428,Juan Ignacio Chela,3.0,61.0
818,2002-404,M,102358,Thomas Enqvist,4.0,74.0
819,2002-404,M,102783,Rainer Schuettler,4.0,64.0
820,2002-404,M,103292,Gaston Gaudio,4.0,147.0
821,2002-404,M,102338,Yevgeny Kafelnikov,4.0,93.0
822,2002-404,M,101948,Pete Sampras,5.0,78.0
823,2002-404,M,101774,Todd Martin,5.0,100.0
824,2002-404,M,102450,Tim Henman,6.0,82.0
825,2002-403,M,102998,Jan Michael Gambill,2.0,88.0
826,2002-403,M,101948,Pete Sampras,2.0,100.0
827,2002-403,M,103632,Luis Horna,2.0,95.0
828,2002-403,M,103163,Tommy Haas,2.0,49.0
829,2002-403,M,102358,Thomas Enqvist,2.0,71.0
830,2002-403,M,102287,Albert Portas,2.0,121.0
831,2002-403,M,102456,Felix Mantilla,2.0,80.0
832,2002-403,M,103206,Sebastien Grosjean,2.0,85.0
833,2002-403,M,102765,Nicolas Escude,2.0,106.0
834,2002-403,M,102271,Hicham Arazi,2.0,93.0
835,2002-403,M,102338,Yevgeny Kafelnikov,2.0,61.0
836,2002-403,M,103909,Guillermo Coria,2.0,76.0
837,2002-403,M,102860,Agustin Calleri,2.0,76.0
838,2002-403,M,102562,Jiri Novak,2.0,84.0
839,2002-403,M,103507,Juan Carlos Ferrero,2.0,139.0
840,2002-403,M,103484,James Blake,3.0,86.0
841,2002-403,M,103602,Fernando Gonzalez,3.0,75.0
842,2002-403,M,102644,Franco Squillari,3.0,87.0
843,2002-403,M,102450,Tim Henman,3.0,104.0
844,2002-403,M,103292,Gaston Gaudio,3.0,140.0
845,2002-403,M,103428,Juan Ignacio Chela,3.0,136.0
846,2002-403,M,102374,Alex Corretja,3.0,159.0
847,2002-403,M,102563,Thomas Johansson,3.0,80.0
848,2002-403,M,102437,Adrian Voinea,3.0,126.0
849,2002-403,M,103498,Marat Safin,4.0,73.0
850,2002-403,M,102318,Andrei Pavel,4.0,121.0
851,2002-403,M,102839,Nicolas Lapentti,4.0,113.0
852,2002-403,M,103720,Lleyton Hewitt,5.0,164.0
853,2002-403,M,102701,Marcelo Rios,5.0,83.0
854,2002-403,M,103819,Roger Federer,6.0,89.0
855,2002-410,M,103356,Michel Kratochvil,2.0,87.0
856,2002-410,M,102247,Andrea Gaudenzi,2.0,132.0
857,2002-410,M,104755,Richard Gasquet,2.0,144.0
858,2002-410,M,103454,Nicolas Massu,2.0,129.0
859,2002-410,M,102271,Hicham Arazi,2.0,76.0
860,2002-410,M,103084,Guillermo Canas,2.0,58.0
861,2002-410,M,102905,Stefan Koubek,2.0,105.0
862,2002-410,M,103103,Dominik Hrbaty,2.0,63.0
863,2002-410,M,102934,Nicolas Coutelot,2.0,108.0
864,2002-410,M,103566,Michael Llodra,2.0,92.0
865,2002-410,M,103182,Markus Hipfl,2.0,62.0
866,2002-410,M,102722,Attila Savolt,2.0,104.0
867,2002-410,M,102539,Bohdan Ulihrach,2.0,111.0
868,2002-410,M,102456,Felix Mantilla,2.0,61.0
869,2002-410,M,102374,Alex Corretja,3.0,105.0
870,2002-410,M,103900,David Nalbandian,3.0,61.0
871,2002-410,M,103428,Juan Ignacio Chela,3.0,51.0
872,2002-410,M,102318,Andrei Pavel,3.0,184.0
873,2002-410,M,102562,Jiri Novak,3.0,111.0
874,2002-410,M,103252,Alberto Martin,3.0,125.0
875,2002-410,M,104053,Andy Roddick,3.0,98.0
876,2002-410,M,102701,Marcelo Rios,3.0,117.0
877,2002-410,M,103498,Marat Safin,4.0,159.0
878,2002-410,M,102563,Thomas Johansson,4.0,123.0
879,2002-410,M,102610,Albert Costa,4.0,87.0
880,2002-410,M,103163,Tommy Haas,4.0,74.0
881,2002-410,M,102450,Tim Henman,5.0,160.0
882,2002-410,M,103206,Sebastien Grosjean,5.0,66.0
883,2002-410,M,102845,Carlos Moya,6.0,131.0
884,2002-416,M,103720,Lleyton Hewitt,2.0,73.0
885,2002-416,M,103182,Markus Hipfl,2.0,88.0
886,2002-416,M,103900,David Nalbandian,2.0,111.0
887,2002-416,M,103428,Juan Ignacio Chela,2.0,116.0
888,2002-416,M,102318,Andrei Pavel,2.0,89.0
889,2002-416,M,102456,Felix Mantilla,2.0,148.0
890,2002-416,M,103498,Marat Safin,2.0,67.0
891,2002-416,M,102999,Stefano Galvani,2.0,124.0
892,2002-416,M,102247,Andrea Gaudenzi,2.0,72.0
893,2002-416,M,102882,Mark Philippoussis,2.0,58.0
894,2002-416,M,103096,Arnaud Clement,2.0,107.0
895,2002-416,M,103356,Michel Kratochvil,2.0,157.0
896,2002-416,M,102851,Giorgio Galimberti,2.0,104.0
897,2002-416,M,102856,Gustavo Kuerten,2.0,74.0
898,2002-416,M,102845,Carlos Moya,3.0,74.0
899,2002-416,M,102358,Thomas Enqvist,3.0,106.0
900,2002-416,M,103206,Sebastien Grosjean,3.0,142.0
901,2002-416,M,101965,Wayne Ferreira,3.0,125.0
902,2002-416,M,103598,Xavier Malisse,3.0,100.0
903,2002-416,M,103602,Fernando Gonzalez,3.0,113.0
904,2002-416,M,103344,Ivan Ljubicic,3.0,77.0
905,2002-416,M,102860,Agustin Calleri,3.0,125.0
906,2002-416,M,103656,Albert Montanes,3.0,103.0
907,2002-416,M,103990,Tommy Robredo,4.0,71.0
908,2002-416,M,103484,James Blake,4.0,106.0
909,2002-416,M,102610,Albert Costa,4.0,125.0
910,2002-416,M,104053,Andy Roddick,5.0,87.0
911,2002-416,M,102562,Jiri Novak,5.0,120.0
912,2002-416,M,103163,Tommy Haas,6.0,75.0
913,2002-414,M,103451,Bjorn Phau,2.0,83.0
914,2002-414,M,102456,Felix Mantilla,2.0,103.0
915,2002-414,M,103176,David Sanchez,2.0,79.0
916,2002-414,M,103252,Alberto Martin,2.0,93.0
917,2002-414,M,102610,Albert Costa,2.0,129.0
918,2002-414,M,101965,Wayne Ferreira,2.0,112.0
919,2002-414,M,103206,Sebastien Grosjean,2.0,79.0
920,2002-414,M,102854,Sjeng Schalken,2.0,83.0
921,2002-414,M,102563,Thomas Johansson,2.0,142.0
922,2002-414,M,102845,Carlos Moya,2.0,121.0
923,2002-414,M,102783,Rainer Schuettler,2.0,127.0
924,2002-414,M,102374,Alex Corretja,2.0,65.0
925,2002-414,M,102450,Tim Henman,2.0,75.0
926,2002-414,M,103602,Fernando Gonzalez,2.0,85.0
927,2002-414,M,102318,Andrei Pavel,2.0,71.0
928,2002-414,M,102562,Jiri Novak,3.0,60.0
929,2002-414,M,103428,Juan Ignacio Chela,3.0,132.0
930,2002-414,M,101962,Younes El Aynaoui,3.0,101.0
931,2002-414,M,103163,Tommy Haas,3.0,86.0
932,2002-414,M,103151,Mariano Zabaleta,3.0,77.0
933,2002-414,M,104053,Andy Roddick,3.0,79.0
934,2002-414,M,102437,Adrian Voinea,3.0,151.0
935,2002-414,M,103084,Guillermo Canas,3.0,115.0
936,2002-414,M,103720,Lleyton Hewitt,4.0,100.0
937,2002-414,M,102905,Stefan Koubek,4.0,83.0
938,2002-414,M,102369,Julien Boutter,4.0,79.0
939,2002-414,M,102856,Gustavo Kuerten,4.0,85.0
940,2002-414,M,103498,Marat Safin,5.0,56.0
941,2002-414,M,103990,Tommy Robredo,5.0,121.0
942,2002-414,M,103018,Max Mirnyi,5.0,130.0
943,2002-520,G,102854,Sjeng Schalken,2.0,132.0
944,2002-520,G,102845,Carlos Moya,2.0,166.0
945,2002-520,G,102247,Andrea Gaudenzi,2.0,127.0
946,2002-520,G,103602,Fernando Gonzalez,2.0,127.0
947,2002-520,G,103813,Jarkko Nieminen,2.0,148.0
948,2002-520,G,103656,Albert Montanes,2.0,138.0
949,2002-520,G,103096,Arnaud Clement,2.0,146.0
